Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,RSI,MACD
2013-12-13 07:00:00+00:00,3720.097505,3800.454481,3498.398348,3587.365,1098947,3795.25280175,3499.8176832199997,41.96321589899753,-44.184522867797824
2013-12-17 07:00:00+00:00,3598.127095,3663.417138,3526.379795,3609.606663,1588406,3795.2886754,3511.1681060799997,43.497974231552256,-52.676488390780506
2013-12-18 07:00:00+00:00,3663.417138,3694.98595,3609.606663,3630.41338,604999,3796.6160004499993,3523.2933997799996,44.9642068524074,-54.924398506339756
2013-12-19 07:00:00+00:00,3692.116058,3709.33541,3547.186512,3562.253445,12724045,3791.7730577,3534.4285807400006,41.1930619155,-58.69327657128839
2013-12-20 07:00:00+00:00,3587.365,3634.000745,3587.365,3623.23865,501338,3793.0645090999997,3546.84086364,45.5901373881976,-54.842382086988266
2013-12-23 07:00:00+00:00,3766.73325,3908.075431,3623.956123,3661.982192,487511,3795.0016861999998,3559.4827379,48.23806073547102,-47.71184613034189
2013-12-24 07:00:00+00:00,3694.98595,3694.98595,3628.978434,3637.58811,110769,3791.2349529499998,3571.33539186,46.69711388329101,-42.82003962777545
2013-12-27 07:00:00+00:00,3802.6069,3802.6069,3690.681112,3718.662559,463302,3793.10038275,3584.5081961399997,52.16622431177736,-32.7595111692053
2013-12-30 07:00:00+00:00,3730.8596,3795.43217,3730.8596,3773.90798,417292,3790.0511225,3597.9966885400004,55.51564881655276,-21.560400122547776
2013-12-31 07:00:00+00:00,3800.454481,3800.454481,3749.513898,3762.428412,264288,3782.6252769499997,3611.51387986,54.65917800307829,-14.443815877546424
2014-01-02 07:00:00+00:00,3802.6069,3856.417375,3754.536209,3783.235129,123953,3777.6029659500005,3624.4714422399998,55.98463059190275,-8.16578778573669
2014-01-03 07:00:00+00:00,3802.6069,3839.915496,3755.971155,3760.993466,248186,3771.4685718,3636.29539728,54.16192194171609,-5.471090612340216
2014-01-06 07:00:00+00:00,3760.993466,3862.157159,3749.513898,3759.55852,353642,3761.9979282,3648.16366202,54.03968169852484,-3.8233105237055014
2014-01-07 07:00:00+00:00,3800.454481,3852.112537,3713.640248,3724.402343,176951,3743.73824035,3659.5140848799997,51.002555466505,-5.061393222134612
2014-01-08 07:00:00+00:00,3730.8596,3802.6069,3677.766598,3693.551004,256716,3729.3170330499997,3669.12822308,48.430242746260696,-7.757115822915615
2014-01-09 07:00:00+00:00,3693.551004,3715.792667,3626.108542,3687.093747,244268,3718.8778009000002,3676.9773777,47.885868049738846,-9.650691281829435
2014-01-10 07:00:00+00:00,3687.093747,3687.093747,3609.606663,3609.606663,549889,3704.8870774,3683.1619949600004,41.81221000610747,-15.453193840799528
2014-01-13 07:00:00+00:00,3623.23865,3662.699665,3617.498866,3659.1123,198116,3691.9725634,3690.04973576,46.48254906254061,-15.261959674569187
2014-01-14 07:00:00+00:00,3659.1123,3659.1123,3591.669838,3659.1123,481282,3681.2104684000005,3695.7034230000004,46.48254906254061,-14.448541263822507
2014-01-15 07:00:00+00:00,3659.1123,3778.212818,3648.350205,3705.748045,413905,3680.4929954,3699.6495244999996,50.797148230640694,-10.278675115050785
2014-01-16 07:00:00+00:00,3731.577073,3766.015777,3707.900464,3730.142127,165575,3687.6318517500004,3703.94001304,52.93460334143101,-5.619627615509418
2014-01-17 07:00:00+00:00,3723.68487,3725.837289,3616.06392,3642.610421,175881,3689.28203965,3706.4655179999995,45.32577834426216,-8.028239734001342
2014-01-20 07:00:00+00:00,3642.610421,3684.941328,3642.610421,3665.569557,161168,3691.0398485000005,3709.1775659399996,47.45907134280835,-7.670895158476398
2014-01-21 07:00:00+00:00,3676.331652,3740.186749,3676.331652,3712.922775,63680,3698.573315,3712.6214363400004,51.64940284331698,-4.024378259815
2014-01-22 07:00:00+00:00,3707.182991,3718.662559,3659.1123,3714.357721,313090,3703.12926855,3716.59623676,51.77491747616993,-1.4286527857617601
2014-01-23 07:00:00+00:00,3702.16068,3763.145885,3659.829773,3738.03433,358048,3706.9318754499996,3721.0445693599995,53.9013394526137,1.795051922742183
2014-01-24 07:00:00+00:00,3755.253682,3755.253682,3659.1123,3702.16068,1254652,3710.16050395,3724.1297032599996,50.28355106295475,1.4389202261301368
2014-01-27 07:00:00+00:00,3702.16068,3702.16068,3611.759082,3619.651285,332402,3705.20994025,3724.34494516,43.115663330232934,-4.121778450790474
2014-01-28 07:00:00+00:00,3636.870637,3659.1123,3616.06392,3641.175475,342706,3698.573315,3725.80859008,45.306010495114016,-6.004523148372518
2014-01-29 07:00:00+00:00,3654.089989,3702.16068,3451.04513,3515.6177,735617,3686.2327794,3724.0866548799995,36.48143787525923,-14.85604283054544
2014-01-30 07:00:00+00:00,3479.74405,3479.74405,3302.528219,3393.64729,1398828,3666.7533874499995,3720.0688060800003,30.30606759048341,-27.348647197029997
2014-01-31 07:00:00+00:00,3411.584115,3543.599147,3379.29783,3444.587873,619574,3650.9331077999996,3716.7827797399996,35.236821444005926,-30.37142121949072
2014-02-03 07:00:00+00:00,3436.69567,3451.762603,3308.268003,3407.99675,656352,3633.3550193,3712.8653771599998,33.40842301387782,-32.81707660869236
2014-02-04 07:00:00+00:00,3372.1231,3431.673359,3306.115584,3431.673359,412425,3618.7185700999994,3708.31659834,35.73220799563846,-30.85185730682499
2014-02-05 07:00:00+00:00,3431.673359,3431.673359,3331.944612,3337.684396,400791,3600.9252396999996,3703.12209382,31.093581271234854,-33.66383153792996
2014-02-06 07:00:00+00:00,3372.1231,3407.99675,3314.007787,3336.24945,436684,3583.3830248499994,3697.3823098199996,31.027356916204752,-33.33934196667499
2014-02-07 07:00:00+00:00,3372.1231,3389.342452,3336.24945,3372.1231,211322,3571.5088466999996,3690.5663163199997,34.767886821435184,-28.609053385785614
2014-02-10 07:00:00+00:00,3386.47256,3532.837052,3384.320141,3508.44297,358031,3563.9753802,3687.1080964599996,46.61569771003425,-14.889815964612083
2014-02-11 07:00:00+00:00,3508.44297,3545.751566,3392.929817,3392.929817,213065,3550.6662560499994,3678.2688291,39.98799193888435,-12.29312294832576
2014-02-12 07:00:00+00:00,3501.26824,3501.26824,3423.063683,3460.372279,136753,3538.3974677499996,3669.2573682199995,44.91258226159637,-5.100129778809176
2014-02-13 07:00:00+00:00,3461.807225,3496.963402,3458.21986,3472.56932,250858,3525.5188274,3661.0351276399997,45.77915295484811,1.0826572163897623
2014-02-14 07:00:00+00:00,3443.8704,3501.985713,3372.840573,3381.450249,232966,3512.4608187999997,3650.99050564,40.63628826720268,-0.2877058557462817
2014-02-17 07:00:00+00:00,3407.99675,3425.216102,3386.47256,3404.409385,183860,3499.4028101999997,3640.0992654999995,42.39238400514154,0.9604600384945883
2014-02-18 07:00:00+00:00,3407.99675,3408.714223,3364.94837,3364.94837,388669,3482.0040899499995,3625.6063108999997,40.19168450632448,-0.2012590538226533
2014-02-19 07:00:00+00:00,3405.844331,3405.844331,3303.963165,3353.468802,418220,3463.959644,3613.03618394,39.54848641416474,-1.0263788461435581
2014-02-20 07:00:00+00:00,3350.59891,3350.59891,3270.241934,3300.3758,303628,3442.0767175,3601.1261321399998,36.62885329058257,-4.2506033915841925
2014-02-21 07:00:00+00:00,3293.20107,3324.769882,3228.6285,3264.50215,433403,3420.193791,3588.62775248,34.76152693002092,-7.700934337415248
2014-02-24 07:00:00+00:00,3260.914785,3318.312625,3214.27904,3300.3758,286911,3404.23001675,3576.2872168800004,38.15679135415295,-6.515815286701056
2014-02-25 07:00:00+00:00,3300.3758,3300.3758,3279.569083,3293.20107,338738,3386.8312964999996,3564.66415428,37.733815846923946,-5.219808062379471
2014-02-26 07:00:00+00:00,3293.20107,3293.20107,3234.368284,3250.15269,198159,3373.5580459999996,3555.2652579799997,35.211693125518025,-6.199712656531219
2014-02-27 07:00:00+00:00,3228.6285,3368.535735,3228.6285,3347.729018,298147,3371.2621324,3550.4725383399996,44.2996409510178,0.43372427009663284
2014-02-28 07:00:00+00:00,3347.729018,3367.818262,3307.55053,3347.011545,383186,3366.3833160000004,3545.22063598,44.250489872454125,5.217451149161505
2014-03-03 07:00:00+00:00,3347.011545,3375.710465,3306.115584,3370.688154,276422,3364.5178862000002,3540.02613146,46.36532784482659,10.135926435184103
2014-03-04 07:00:00+00:00,3367.818262,3550.773877,3341.989234,3479.74405,634624,3366.92142075,3538.3759435599995,54.859428920983476,20.30662961841304
2014-03-05 07:00:00+00:00,3483.331415,3545.034093,3402.974439,3411.584115,182040,3370.6164067,3534.14285286,49.57498727628892,21.880379185457905
2014-03-06 07:00:00+00:00,3479.74405,3550.773877,3443.8704,3537.14189,326553,3380.6610287000003,3531.6460468200003,57.66495793473867,30.295968105943345
2014-03-07 07:00:00+00:00,3537.14189,3564.405864,3449.610184,3450.327657,810723,3384.57125655,3527.9008377600003,51.51127349480892,28.936594257013752
2014-03-10 07:00:00+00:00,3443.8704,3515.6177,3436.69567,3488.353726,65269,3383.56679435,3523.2946610999998,53.835133741687216,29.422787812480856
2014-03-11 07:00:00+00:00,3446.022819,3487.636253,3373.558046,3425.933575,152744,3385.21698225,3516.3351729999995,49.6303413538294,24.562956608109147
2014-03-12 07:00:00+00:00,3443.8704,3456.784914,3349.163964,3372.1231,465851,3380.8045233,3508.5290667599998,46.274890696743626,17.100566498066726
2014-03-13 07:00:00+00:00,3389.342452,3479.74405,3339.119342,3361.361005,497030,3375.24410755,3500.09158428,45.610711723139154,11.106405099075406
2014-03-14 07:00:00+00:00,3400.82202,3475.439212,3271.67688,3393.64729,286803,3375.8539596,3492.7446607599995,48.0210243494489,9.068658156189535
2014-03-17 07:00:00+00:00,3265.219623,3501.26824,3265.219623,3372.1231,403909,3374.2396453499996,3484.9959523599996,46.54027229382855,6.162809098111435
2014-03-18 07:00:00+00:00,3372.1231,3372.1231,3314.72526,3336.24945,442769,3372.80469935,3477.2328945,44.09954921647026,1.9353845586881988
2014-03-19 07:00:00+00:00,3356.338694,3369.253208,3300.3758,3357.77364,497943,3373.0199412499996,3470.5173472199995,45.931728659096514,0.7598156146569082
2014-03-20 07:00:00+00:00,3371.405627,3411.584115,3307.55053,3307.55053,739767,3373.37867775,3462.9264828799996,42.43666261668318,-3.021760944574968
2014-03-24 07:00:00+00:00,3311.855368,3393.64729,3307.55053,3372.1231,850098,3378.7597252499995,3458.17681162,47.923402253666445,-0.9056167798710284
2014-03-25 07:00:00+00:00,3321.89999,3411.584115,3314.72526,3377.145411,1388335,3382.5982058,3452.53747384,48.335877280933296,0.9978783775937679
2014-03-26 07:00:00+00:00,3436.69567,3495.528456,3366.383316,3473.286793,751349,3391.60249195,3448.8209637,55.587737098403075,8.48103676926992
2014-03-27 07:00:00+00:00,3444.587873,3677.049125,3444.587873,3623.23865,1112259,3410.25678995,3447.1707758,64.06102872446775,22.4838692569691
2014-03-28 07:00:00+00:00,3651.220097,3762.428412,3626.108542,3747.361479,582288,3430.238413,3447.51516284,69.28483029279559,38.13946203169388
2014-03-31 07:00:00+00:00,3730.8596,3817.673833,3671.309341,3817.673833,805977,3453.7715273999993,3451.01643108,71.78656710079895,50.48929453993747
2014-04-01 07:00:00+00:00,3816.95636,3836.328131,3730.8596,3808.346684,505394,3475.6544538999997,3453.87197362,70.96089099067228,54.922259584906755
2014-04-02 07:00:00+00:00,3709.33541,3827.718455,3709.33541,3801.889427,447732,3491.76172275,3455.6513066599996,70.35755241051652,54.218672989945
2014-04-03 07:00:00+00:00,3801.889427,3832.740766,3780.365237,3788.25744,325747,3510.5953889999996,3457.1293010400004,69.02331345768442,49.751028680369245
2014-04-04 07:00:00+00:00,3781.08271,3834.893185,3766.73325,3806.194265,360229,3524.0480077499997,3458.4924997400003,69.83392501264359,45.05960238770767
2014-04-07 07:00:00+00:00,3806.194265,3852.112537,3806.194265,3827.718455,350990,3542.9175476499995,3461.00365524,70.82070108812178,40.60008350699994
2014-04-08 07:00:00+00:00,3795.43217,3838.48055,3774.625453,3824.13109,263494,3559.7064158500007,3465.0932513400003,70.40731957646983,34.82459847025058
2014-04-09 07:00:00+00:00,3811.934049,3886.551241,3778.212818,3874.3542,346658,3582.1274471000006,3469.75682584,72.80095094006725,31.881738309771606
2014-04-10 07:00:00+00:00,3910.22785,3936.056878,3839.915496,3885.116295,600469,3607.7771068500006,3477.1467977400002,73.29934491293966,28.27760741733941
2014-04-11 07:00:00+00:00,3885.833768,3901.618174,3804.041846,3874.3542,424159,3633.4267666,3486.76093594,71.88088470052135,23.009865429343364
2014-04-14 07:00:00+00:00,3874.3542,4086.008735,3874.3542,3981.257677,396515,3662.80728595,3497.49433202,76.70354431655585,24.43224575477109
2014-04-15 07:00:00+00:00,3997.759556,3998.477029,3876.506619,3932.469513,402359,3690.8246066,3507.98378728,70.74059657080943,19.981738775245404
2014-04-16 07:00:00+00:00,3914.532688,3989.14988,3910.22785,3924.57731,174621,3720.2409996,3517.8418663,69.79535986512798,14.647865005729827
2014-04-17 07:00:00+00:00,3924.57731,3977.670312,3918.837526,3931.75204,863150,3748.9399196,3529.72321918,70.18538541491883,9.968075540363941
2014-04-22 07:00:00+00:00,3996.32461,4088.878627,3914.532688,3948.971392,294723,3781.0109627000006,3541.97765802,71.14829776818138,6.561880791361318
2014-04-23 07:00:00+00:00,3953.27623,4048.700139,3946.1015,3974.80042,243568,3811.1448287,3554.0312044200004,72.57889835799004,4.667002449049136
2014-04-24 07:00:00+00:00,4016.413854,4068.07191,3949.688865,4018.566273,401719,3843.2158718000005,3564.23367048,74.85413011112445,4.952769830415917
2014-04-25 07:00:00+00:00,3989.14988,4088.878627,3969.778109,4049.417612,377643,3872.0224127499996,3577.3634263800004,76.34418401193842,5.754880829810617
2014-04-29 07:00:00+00:00,4049.417612,4102.510614,3994.172191,4084.573789,300723,3895.0891696999997,3589.84745658,77.94779713471715,7.10018618850296
2014-04-30 07:00:00+00:00,4089.5961,4124.752277,4053.72245,4065.919491,643318,3911.0170703000003,3601.71446,75.04095161510803,5.265190554302933
2014-05-02 07:00:00+00:00,4065.919491,4145.558994,4032.19826,4122.599858,371941,3926.26337155,3616.5374521800004,77.75539746886193,6.328719264232447
2014-05-05 07:00:00+00:00,4107.532925,4218.023767,4090.313573,4218.023767,751258,3946.7472257,3632.8097398200002,81.419162958688,11.611332854032327
2014-05-06 07:00:00+00:00,4240.26543,4286.183702,4162.060873,4273.269188,712630,3970.3162137500003,3650.9761561800005,83.14953205778227,16.670901959603754
2014-05-08 07:00:00+00:00,4274.704134,4319.18746,4092.465992,4286.901175,337908,3995.2484004999997,3669.6448036399997,83.55645894154532,18.63177163144212
2014-05-09 07:00:00+00:00,4317.752514,4317.752514,4134.079426,4161.3434,347494,4013.0058572499997,3686.8641556400003,67.40938263722467,9.622413487074027
2014-05-12 07:00:00+00:00,4161.3434,4264.659512,4075.24664,4161.3434,955085,4029.6871045,3704.8009806399996,67.40938263722467,2.2002869652169466
2014-05-13 07:00:00+00:00,4155.603616,4205.109253,4107.532925,4107.532925,575086,4043.85719625,3720.9441231399996,61.50199268874147,-7.2769870911630505
2014-05-14 07:00:00+00:00,4096.77083,4154.16867,4062.332126,4111.12029,308110,4055.69550075,3737.3025075400005,61.74269655712561,-13.865991658325328
2014-05-15 07:00:00+00:00,4037.220571,4099.640722,3994.889664,3994.889664,632341,4061.1841691999994,3752.19724702,50.68522373157316,-25.914179226655506
2014-05-16 07:00:00+00:00,3992.737245,3994.889664,3893.725971,3957.581068,536169,4065.3455125999994,3764.39428802,47.730356458540804,-35.656807802445115
2014-05-19 07:00:00+00:00,4053.72245,4108.967871,3941.796662,4011.391543,402592,4066.8522059,3777.68188798,52.07048184241649,-37.54735666086884
2014-05-20 07:00:00+00:00,4017.8488,4124.034804,4008.521651,4096.77083,453795,4075.0672717499997,3792.2035414999996,58.02580694712972,-32.31704252514933
2014-05-21 07:00:00+00:00,4107.532925,4107.532925,4026.458476,4053.72245,228372,4081.5245287499993,3803.6831095000002,54.35840833790673,-31.019987728932875
2014-05-22 07:00:00+00:00,4023.588584,4088.878627,4023.588584,4034.350679,310771,4086.6544607000005,3816.13844078,52.74293996977877,-30.674530742283267
2014-05-23 07:00:00+00:00,4066.636964,4160.625927,4025.741003,4124.034804,136265,4095.4076312999996,3827.87629906,58.84143756282179,-23.914020284594756
2014-05-26 07:00:00+00:00,4124.034804,4124.034804,4053.72245,4116.142601,114798,4102.47474035,3841.1925979399994,58.1305062909099,-19.659664128231142
2014-05-27 07:00:00+00:00,4089.5961,4089.5961,4025.02353,4035.785625,241055,4103.33570795,3852.1412359200003,51.330215944888444,-21.778861486016368
2014-05-28 07:00:00+00:00,4017.8488,4042.960355,3985.562515,4017.8488,310460,4101.75726735,3863.97954042,49.926242474832655,-23.748640240213277
2014-05-29 07:00:00+00:00,4010.67407,4118.29502,3981.97515,4017.8488,282448,4098.4210179,3876.89405442,49.926242474832655,-24.32269302843053
2014-05-30 07:00:00+00:00,4017.8488,4122.599858,4017.8488,4036.503098,572594,4096.95019825,3890.3968962800004,51.52544100774266,-22.74592896923614
2014-06-02 07:00:00+00:00,4053.72245,4160.625927,4053.004977,4157.756035,405011,4098.7080071,3905.6790711800004,60.38229615473913,-13.304283130792179
2014-06-03 07:00:00+00:00,4157.756035,4246.722687,4157.756035,4233.0907,362258,4099.46135375,3922.8984231800005,64.69800556986698,-2.328102130775065
2014-06-04 07:00:00+00:00,4225.91597,4322.774825,4172.822968,4322.774825,559108,4101.9366356,3942.6289306800004,69.02406704705744,9.955561464257869
2014-06-05 07:00:00+00:00,4319.18746,4395.239598,4282.596337,4395.239598,592078,4107.35355675,3963.37824984,72.0088343175897,21.293210320782002
2014-06-06 07:00:00+00:00,4390.93476,4527.25463,4324.927244,4523.667265,1009891,4125.46975,3987.70058454,76.35699084063685,34.96646680098547
2014-06-09 07:00:00+00:00,4523.667265,4591.109727,4512.187697,4541.60409,1631218,4144.482784500001,4011.09020434,76.89678510201037,42.255899132278856
2014-06-10 07:00:00+00:00,4520.797373,4625.548431,4520.0799,4591.8272,453939,4168.6974982500005,4035.38384012,78.38486477490702,47.126075614679124
2014-06-11 07:00:00+00:00,4620.52612,4733.886854,4620.52612,4645.637675,635757,4195.4233675000005,4058.83085776,79.88015759474307,50.346134095585654
2014-06-12 07:00:00+00:00,4663.5745,4663.5745,4555.95355,4599.00193,268895,4225.6289808,4078.34612336,75.03540819964343,45.838137671495616
2014-06-13 07:00:00+00:00,4671.466703,4671.466703,4540.886617,4545.908928,435175,4255.045373800001,4094.31707234,69.84200379912156,36.206101327651794
2014-06-17 07:00:00+00:00,4628.418323,4789.849748,4613.35139,4706.62288,508396,4289.80694065,4112.09605328,75.39377818399954,37.429482576170415
2014-06-18 07:00:00+00:00,4735.3218,4809.938992,4712.362664,4796.307005,3685627,4324.7837494000005,4131.8552597,77.8448228806218,40.77443061809578
